unit_id,cycle,actual_rul,predicted_rul,error
2,12,125,119.80854102877113,-5.191458971228869
2,13,125,119.67037208592458,-5.329627914075417
2,14,125,119.77254018417652,-5.2274598158234795
2,15,125,119.60776424998195,-5.392235750018045
2,16,125,119.9467548749636,-5.053245125036398
2,17,125,119.6187003968254,-5.381299603174597
2,18,125,119.69724098607473,-5.302759013925268
2,19,125,119.94679067460318,-5.053209325396821
2,20,125,119.92893353174604,-5.07106646825396
2,21,125,119.81755348607473,-5.182446513925271
2,22,125,119.97358352522299,-5.026416474777008
2,23,125,119.35866611412496,-5.641333885875042
2,24,125,119.15388285115407,-5.846117148845934
2,25,125,119.5587152777778,-5.441284722222207
2,26,125,119.03367947813823,-5.966320521861775
2,27,125,119.42052083333336,-5.579479166666644
2,28,125,119.57919146825398,-5.420808531746019
2,29,125,119.97691474465474,-5.023085255345265
2,30,125,119.9904564113214,-5.009543588678596
2,31,125,119.8374294781382,-5.162570521861795
2,32,125,119.8875336448049,-5.112466355195096
2,33,125,119.06590995599372,-5.9340900440062825
2,34,125,119.63189903846155,-5.368100961538445
2,35,125,119.7996883650846,-5.200311634915394
2,36,125,119.78109934993309,-5.218900650066914
2,37,125,119.77533653846156,-5.224663461538441
2,38,125,119.6025725642188,-5.397427435781196
2,39,125,119.83089101659975,-5.16910898340025
2,40,125,119.48009729853479,-5.519902701465213
2,41,125,119.17387178583053,-5.826128214169472
2,42,125,117.58261402475384,-7.417385975246162
2,43,125,118.11056381118881,-6.889436188811189
2,44,125,118.18004333236486,-6.8199566676351395
2,45,125,118.09571180109108,-6.904288198908915
2,46,125,118.12548434688878,-6.874515653111217
2,47,125,119.46907651860597,-5.5309234813940265
2,48,125,119.03471471893222,-5.9652852810677786
2,49,125,119.25182887395329,-5.748171126046714
2,50,125,119.53445580985735,-5.465544190142651
2,51,125,119.67076281147156,-5.329237188528438
2,52,125,119.87489475591602,-5.125105244083983
2,53,125,119.74299113354364,-5.25700886645636
2,54,125,119.8069698302855,-5.193030169714504
2,55,125,119.21705363354366,-5.782946366456343
2,56,125,119.44278662099536,-5.5572133790046365
2,57,125,118.88382828766203,-6.116171712337973
2,58,125,119.54676975591602,-5.453230244083983
2,59,125,119.8509711448049,-5.149028855195098
2,60,125,119.62680849200642,-5.373191507993582
2,61,125,119.45763781147154,-5.5423621885284575
2,62,125,119.47832538549628,-5.521674614503723
2,63,125,119.09201586168676,-5.907984138313239
2,64,125,119.49085415533754,-5.509145844662456
2,65,125,119.14820380079684,-5.851796199203164
2,66,125,119.661425583909,-5.3385744160910065
2,67,125,119.5693525362959,-5.430647463704105
2,68,125,119.07628017258267,-5.9237198274173295
2,69,125,118.99205009920635,-6.007949900793648
2,70,125,118.67977471623348,-6.3202252837665185
2,71,125,119.59713472184944,-5.402865278150557
2,72,125,119.00959646904933,-5.9904035309506725
2,73,125,119.09195602203901,-5.908043977960986
2,74,125,118.64293934877927,-6.357060651220735
2,75,125,119.23746413222844,-5.762535867771561
2,76,125,118.42988122131385,-6.570118778686151
2,77,125,118.59712301587301,-6.402876984126991
2,78,125,119.24857638888889,-5.7514236111111074
2,79,125,118.96743217418546,-6.032567825814539
2,80,125,118.33842621100166,-6.661573788998339
2,81,125,118.46595003132833,-6.534049968671667
2,82,125,117.41449404761906,-7.585505952380942
2,83,125,117.72873404163029,-7.27126595836971
2,84,125,118.25601578766202,-6.743984212337978
2,85,125,117.9513262451784,-7.048673754821607
2,86,125,117.92710840850675,-7.072891591493246
2,87,125,117.69948774225779,-7.300512257742213
2,88,125,116.9953387043287,-8.004661295671298
2,89,125,116.88766342284978,-8.112336577150216
2,90,125,117.8729564922578,-7.127043507742201
2,91,125,117.70860730707702,-7.291392692922983
2,92,125,116.24645924327865,-8.75354075672135
2,93,125,116.21872055743104,-8.781279442568959
2,94,125,114.93179863565624,-10.068201364343764
2,95,125,116.46400875240786,-8.535991247592136
2,96,125,116.45745218075172,-8.542547819248284
2,97,125,117.31896437838259,-7.681035621617411
2,98,125,116.52043430738146,-8.479565692618536
2,99,125,117.3316319834103,-7.668368016589696
2,100,125,113.91006931648208,-11.08993068351792
2,101,125,116.09751576782226,-8.902484232177741
2,102,125,115.75810193086741,-9.241898069132588
2,103,125,116.45852530710852,-8.541474692891484
2,104,125,115.65828897158042,-9.341711028419581
2,105,125,115.99524457882399,-9.004755421176014
2,106,125,114.45437619633051,-10.545623803669486
2,107,125,115.98148078763867,-9.018519212361326
2,108,125,114.07549430250795,-10.924505697492052
2,109,125,112.58029925791523,-12.419700742084771
2,110,125,113.18283770592416,-11.817162294075843
2,111,125,111.15695912497502,-13.843040875024982
2,112,125,112.98422929261949,-12.015770707380511
2,113,125,112.09416751243411,-12.905832487565888
2,114,125,111.69678188131311,-13.303218118686885
2,115,125,114.56541301880266,-10.434586981197342
2,116,125,116.24707274413984,-8.752927255860158
2,117,125,114.5448304190954,-10.455169580904595
2,118,125,115.5528377827854,-9.447162217214597
2,119,125,113.56857878273232,-11.431421217267683
2,120,125,113.96370148592807,-11.03629851407193
2,121,125,114.62447081595592,-10.375529184044083
2,122,125,114.7478821278931,-10.252117872106894
2,123,125,114.77284219085655,-10.22715780914345
2,124,125,115.92217202673343,-9.077827973266565
2,125,125,116.41075826799064,-8.589241732009356
2,126,125,113.87307688428344,-11.126923115716565
2,127,125,113.6887699625795,-11.3112300374205
2,128,125,113.16215273856915,-11.837847261430852
2,129,125,114.83167827811728,-10.16832172188272
2,130,125,110.05436845900624,-14.945631540993759
2,131,125,113.32127874913712,-11.678721250862878
2,132,125,113.54526202833422,-11.454737971665779
2,133,125,112.55336298999131,-12.446637010008686
2,134,125,112.67792892042334,-12.32207107957666
2,135,125,114.49264783360442,-10.507352166395577
2,136,125,113.01970673321482,-11.980293266785182
2,137,125,110.3604894815832,-14.639510518416799
2,138,125,109.09208959565039,-15.907910404349607
2,139,125,112.39233703377916,-12.607662966220843
2,140,125,112.58427830187995,-12.415721698120052
2,141,125,111.9320238933861,-13.067976106613898
2,142,125,113.37028447971375,-11.629715520286254
2,143,125,109.57437885210234,-15.425621147897658
2,144,125,112.33027636592871,-12.669723634071289
2,145,125,112.25282610437746,-12.747173895622538
2,146,125,105.68296578909977,-19.317034210900232
2,147,125,103.28270235857205,-21.717297641427947
2,148,125,106.82730018480802,-18.172699815191976
2,149,125,108.29527530205523,-16.70472469794477
2,150,125,110.54176778395917,-14.458232216040827
2,151,125,108.62568116341731,-16.374318836582688
2,152,125,108.65265476025476,-16.347345239745238
2,153,125,104.56991411073014,-20.43008588926986
2,154,125,106.9072758127289,-18.092724187271102
2,155,125,106.73186656645495,-18.268133433545046
2,156,125,108.57021632153275,-16.429783678467246
2,157,125,103.24483130247935,-21.755168697520645
2,158,125,104.76498167660051,-20.235018323399487
2,159,125,105.48898350439897,-19.511016495601027
2,160,125,100.70043443072693,-24.29956556927307
2,161,125,98.51253792626797,-26.487462073732033
2,162,125,103.69033862094571,-21.30966137905429
2,163,124,101.99111802968305,-22.00888197031695
2,164,123,108.43720532010491,-14.562794679895092
2,165,122,107.72731090364987,-14.272689096350135
2,166,121,102.59903087582786,-18.400969124172136
2,167,120,101.5905493100649,-18.4094506899351
2,168,119,103.79818826970487,-15.201811730295134
2,169,118,99.7494634152026,-18.250536584797402
2,170,117,99.84993516629306,-17.150064833706935
2,171,116,99.6697306094818,-16.330269390518197
2,172,115,102.1008463176938,-12.899153682306206
2,173,114,100.51085573766265,-13.489144262337348
2,174,113,101.2578614867103,-11.742138513289703
2,175,112,101.36279957888185,-10.637200421118152
2,176,111,103.35749822189534,-7.642501778104659
2,177,110,104.32279794103121,-5.677202058968788
2,178,109,100.36141540874675,-8.638584591253249
2,179,108,103.01495882440345,-4.98504117559655
2,180,107,100.60857901520903,-6.391420984790969
2,181,106,104.63248810693763,-1.367511893062371
2,182,105,98.13839317974143,-6.861606820258572
2,183,104,97.78191812411558,-6.2180818758844225
2,184,103,97.45136375870611,-5.548636241293892
2,185,102,99.24810600857477,-2.7518939914252343
2,186,101,97.14028052430957,-3.859719475690426
2,187,100,100.65274744540166,0.6527474454016584
2,188,99,96.85664136195602,-2.1433586380439777
2,189,98,95.97194282948735,-2.0280571705126533
2,190,97,101.17608099320277,4.176080993202774
2,191,96,98.9972690332356,2.9972690332355967
2,192,95,98.8948435417271,3.8948435417270986
2,193,94,100.29265514022161,6.292655140221612
2,194,93,96.68072771722328,3.6807277172232773
2,195,92,96.77489289880639,4.774892898806385
2,196,91,104.03961380892474,13.039613808924742
2,197,90,98.25253873705894,8.252538737058941
2,198,89,94.40595848881588,5.405958488815884
2,199,88,98.33233559447243,10.332335594472426
2,200,87,100.75056718335625,13.750567183356253
2,201,86,98.33387848423438,12.333878484234376
2,202,85,88.59896959286408,3.59896959286408
2,203,84,98.09439880767295,14.094398807672945
2,204,83,96.52757662319041,13.527576623190413
2,205,82,99.40659632857724,17.406596328577237
2,206,81,100.64848480459196,19.64848480459196
2,207,80,94.9835668630935,14.9835668630935
2,208,79,97.9490136630352,18.949013663035203
2,209,78,94.88827920086683,16.888279200866833
2,210,77,104.57394095316741,27.57394095316741
2,211,76,94.1715222863024,18.171522286302405
2,212,75,89.48192506518589,14.48192506518589
2,213,74,94.12233839750932,20.122338397509324
2,214,73,88.5385027766936,15.538502776693605
2,215,72,93.4596216064246,21.459621606424605
2,216,71,98.40351750261235,27.403517502612345
2,217,70,88.66860998376623,18.66860998376623
2,218,69,81.11633199797515,12.116331997975152
2,219,68,72.09382251166016,4.093822511660164
2,220,67,82.93484429319264,15.93484429319264
2,221,66,83.42561870421244,17.42561870421244
2,222,65,91.04114979930944,26.041149799309437
2,223,64,82.46525602869352,18.465256028693517
2,224,63,80.40465277777778,17.404652777777784
2,225,62,76.1619528616833,14.161952861683304
2,226,61,83.27694378510414,22.276943785104137
2,227,60,75.56981329684785,15.569813296847855
2,228,59,79.1338246623245,20.1338246623245
2,229,58,86.3375877923561,28.337587792356103
2,230,57,74.74049107142856,17.740491071428565
2,231,56,76.45097557773109,20.450975577731086
2,232,55,73.98331766526913,18.983317665269126
2,233,54,78.06222861842105,24.062228618421045
2,234,53,77.08179365245263,24.08179365245263
2,235,52,65.62570188492063,13.62570188492063
2,236,51,70.69175973410276,19.69175973410276
2,237,50,62.26805874153021,12.268058741530211
2,238,49,61.54475043525318,12.544750435253178
2,239,48,57.8225752048131,9.822575204813099
2,240,47,53.824573412698406,6.824573412698406
2,241,46,47.35568452380951,1.3556845238095079
2,242,45,54.71529373969349,9.715293739693493
2,243,44,54.75110321969696,10.751103219696958
2,244,43,53.55450876243642,10.55450876243642
2,245,42,47.03664028679653,5.036640286796533
2,246,41,48.4765223027941,7.476522302794102
2,247,40,44.39722222222219,4.39722222222219
2,248,39,39.312172619047615,0.3121726190476153
2,249,38,42.139657738095266,4.139657738095266
2,250,37,44.3264008387446,7.326400838744597
2,251,36,38.40411661255411,2.4041166125541125
2,252,35,35.94280708874459,0.942807088744587
2,253,34,35.46143465909091,1.4614346590909122
2,254,33,31.65277529761905,-1.3472247023809487
2,255,32,35.58439732142859,3.5843973214285896
2,256,31,34.07630208333334,3.0763020833333385
2,257,30,28.86307291666668,-1.136927083333319
2,258,29,31.351402009728623,2.3514020097286235
2,259,28,28.7338070436508,0.7338070436507991
2,260,27,25.864552266081866,-1.1354477339181344
2,261,26,19.49164552005012,-6.50835447994988
2,262,25,28.662720734127,3.6627207341269994
2,263,24,21.213699945887452,-2.786300054112548
2,264,23,16.272906746031747,-6.727093253968253
2,265,22,18.7538492063492,-3.2461507936507985
2,266,21,22.07971726190475,1.0797172619047508
2,267,20,21.074062500000004,1.0740625000000037
2,268,19,19.5865550595238,0.5865550595237998
2,269,18,16.13578068996416,-1.864219310035839
2,270,17,12.928427579365074,-4.071572420634926
2,271,16,10.820386904761904,-5.179613095238096
2,272,15,9.787949054621844,-5.212050945378156
2,273,14,8.610766369047614,-5.389233630952386
2,274,13,8.174598214285718,-4.825401785714282
2,275,12,7.918184523809526,-4.081815476190474
2,276,11,4.7182589285714265,-6.2817410714285735
2,277,10,3.981091269841272,-6.018908730158728
2,278,9,2.239305555555556,-6.760694444444444
2,279,8,1.3875198412698406,-6.612480158730159
2,280,7,1.5885714285714299,-5.41142857142857
2,281,6,0.11004960317460366,-5.889950396825396
2,282,5,1.4029464285714282,-3.597053571428572
2,283,4,0.0,-4.0
2,284,3,0.0,-3.0
2,285,2,0.0,-2.0
2,286,1,0.0,-1.0
2,287,0,0.0,0.0
3,1,125,117.64827208262007,-7.351727917379932
3,2,125,119.30549477700065,-5.694505222999354
3,3,125,118.19342481532733,-6.806575184672667
3,4,125,116.94300336438923,-8.056996635610773
3,5,125,117.10931417078083,-7.890685829219166
3,6,125,119.12718783710895,-5.8728121628910515
3,7,125,119.07829400433548,-5.921705995664524
3,8,125,118.94965858019,-6.050341419809996
3,9,125,119.19239799752805,-5.807602002471953
3,10,125,119.4490449878936,-5.5509550121063995
3,11,125,119.02169871699144,-5.9783012830085625
3,12,125,118.18816172713832,-6.811838272861678
3,13,125,118.87555900460798,-6.124440995392021
3,14,125,117.9426761818183,-7.0573238181817
3,15,125,117.2920689580271,-7.707931041972898
3,16,125,118.23282363014296,-6.76717636985704
3,17,125,118.66270157185852,-6.33729842814148
3,18,125,118.75465616467791,-6.245343835322089
3,19,125,119.50244918168255,-5.49755081831745
3,20,125,118.87321319873983,-6.126786801260167
3,21,125,119.15314167352722,-5.846858326472784
3,22,125,118.95503593221311,-6.044964067786893
3,23,125,119.29928851974812,-5.700711480251883
3,24,125,119.1904457471708,-5.8095542528292015
3,25,125,119.64113101934049,-5.3588689806595085
3,26,125,119.4959986719089,-5.504001328091107
3,27,125,118.88387000917814,-6.116129990821861
3,28,125,118.82631625647932,-6.173683743520684
3,29,125,118.22804974478349,-6.77195025521651
3,30,125,118.8806104791126,-6.119389520887395
3,31,125,117.97947199934045,-7.020528000659553
3,32,125,116.91083014502124,-8.089169854978763
3,33,125,117.84558872405667,-7.154411275943332
3,34,125,117.58320075757574,-7.416799242424261
3,35,125,118.27174242424242,-6.728257575757581
3,36,125,117.60155698468199,-7.3984430153180085
3,37,125,117.78125603464294,-7.2187439653570635
3,38,125,118.6651217873595,-6.334878212640504
3,39,125,117.98675317147854,-7.01324682852146
3,40,125,118.23866152285913,-6.7613384771408676
3,41,125,118.56745106075239,-6.43254893924761
3,42,125,119.20360230387402,-5.796397696125979
3,43,125,117.78363943144716,-7.216360568552844
3,44,125,119.23163395600918,-5.768366043990824
3,45,125,118.8451227640351,-6.1548772359649035
3,46,125,117.47268043548092,-7.527319564519075
3,47,125,117.81963524690516,-7.180364753094835
3,48,125,117.45577862556956,-7.544221374430435
3,49,125,117.96717524203197,-7.032824757968029
3,50,125,118.21454852129924,-6.7854514787007645
3,51,125,118.44697329994612,-6.553026700053877
3,52,125,117.66929737610803,-7.330702623891966
3,53,125,118.46255711437288,-6.537442885627115
3,54,125,113.64659578342025,-11.353404216579747
3,55,124,116.47891145408589,-7.521088545914111
3,56,123,116.00848203754147,-6.991517962458531
3,57,122,117.23572834496137,-4.764271655038627
3,58,121,113.9962020059339,-7.003797994066105
3,59,120,117.33323662421905,-2.6667633757809455
3,60,119,110.04043384267416,-8.959566157325838
3,61,118,113.2141290738281,-4.785870926171896
3,62,117,113.90174787171216,-3.0982521282878395
3,63,116,115.11758203997715,-0.882417960022849
3,64,115,114.81301784383474,-0.18698215616525715
3,65,114,113.05009363310634,-0.9499063668936572
3,66,113,112.58941920803412,-0.4105807919658844
3,67,112,112.32573948993952,0.3257394899395223
3,68,111,111.98940237526374,0.9894023752637366
3,69,110,111.20311636472768,1.203116364727677
3,70,109,113.88153844407964,4.881538444079638
3,71,108,112.6465407920484,4.646540792048398
3,72,107,111.64544464331195,4.645444643311947
3,73,106,111.0448125028402,5.044812502840202
3,74,105,111.80733731641494,6.807337316414944
3,75,104,112.78065582837012,8.780655828370115
3,76,103,112.26869374054414,9.268693740544137
3,77,102,109.91807960693231,7.918079606932309
3,78,101,105.83074362053003,4.830743620530029
3,79,100,109.47937284844959,9.479372848449586
3,80,99,109.11940895088469,10.11940895088469
3,81,98,105.07203666359821,7.072036663598212
3,82,97,104.18406915179878,7.184069151798781
3,83,96,103.14920698814353,7.149206988143533
3,84,95,100.57553408346539,5.575534083465385
3,85,94,97.52345444068314,3.523454440683139
3,86,93,100.81881418395889,7.818814183958892
3,87,92,100.23137728548275,8.23137728548275
3,88,91,100.87916322587655,9.879163225876553
3,89,90,103.91591868110785,13.915918681107854
3,90,89,99.53650252809443,10.53650252809443
3,91,88,107.43655181857692,19.436551818576916
3,92,87,96.03895078779698,9.038950787796978
3,93,86,98.58507209818667,12.585072098186671
3,94,85,100.8494482492222,15.849448249222206
3,95,84,102.2639762186961,18.2639762186961
3,96,83,101.79161636317414,18.791616363174143
3,97,82,92.59812324543067,10.59812324543067
3,98,81,96.34461434004943,15.344614340049432
3,99,80,95.76516952184123,15.76516952184123
3,100,79,94.21883734165473,15.218837341654734
3,101,78,98.18100175205011,20.181001752050108
3,102,77,92.72950224776136,15.72950224776136
3,103,76,94.75392449610327,18.753924496103267
3,104,75,95.60992088621325,20.609920886213246
3,105,74,93.66287898347494,19.66287898347494
3,106,73,94.9833851368615,21.9833851368615
3,107,72,93.70161619273168,21.701616192731677
3,108,71,92.408970740542,21.408970740542003
3,109,70,90.63663022660174,20.63663022660174
3,110,69,84.54988239755154,15.549882397551542
3,111,68,91.10117108641204,23.101171086412037
3,112,67,90.10474831293587,23.104748312935868
3,113,66,87.96669830538511,21.96669830538511
3,114,65,83.44969381803281,18.449693818032813
3,115,64,85.73729216810558,21.737292168105583
3,116,63,94.04543473854392,31.045434738543918
3,117,62,77.56205619747898,15.56205619747898
3,118,61,78.7489449537385,17.7489449537385
3,119,60,72.01373222345237,12.013732223452365
3,120,59,73.77397735944608,14.773977359446079
3,121,58,67.14543898809521,9.145438988095208
3,122,57,67.33701907467533,10.337019074675325
3,123,56,67.87326751548254,11.873267515482539
3,124,55,67.112803334196,12.112803334196002
3,125,54,67.41207634379508,13.412076343795079
3,126,53,73.43883203264525,20.43883203264525
3,127,52,60.69590375807766,8.695903758077662
3,128,51,60.495844234268134,9.495844234268134
3,129,50,59.0853695436508,9.085369543650799
3,130,49,61.47318306489261,12.47318306489261
3,131,48,61.137635704644154,13.137635704644154
3,132,47,56.23861607142857,9.238616071428567
3,133,46,57.33889919108668,11.338899191086682
3,134,45,56.84866251803752,11.848662518037521
3,135,44,56.9938249771062,12.9938249771062
3,136,43,52.41201636904761,9.412016369047613
3,137,42,51.05277867965369,9.052778679653692
